simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
13.5,1331.12,1211.17,965,2117.65,878.322,1154.28
13.75,1331.12,1211.17,965,2117.65,878.322,1154.28
14,1331.12,1211.17,965,2117.38,878.434,1154.21
14.25,1331.12,1211.17,965,2117.38,878.434,1154.21
14.5,1331.12,1211.17,965,2117.12,878.546,1154.15
14.75,1331.12,1211.17,965,2117.12,878.546,1154.15
15,1331.12,1211.17,965,2116.85,878.659,1154.08
15.25,1331.12,1211.17,965,2116.85,878.659,1154.08
15.5,1331.12,1211.17,965,2116.58,878.771,1154.02
15.75,1331.12,1211.17,965,2116.58,878.771,1154.02
16,1331.12,1211.17,965,2116.32,878.883,1153.96
16.25,1331.12,1211.17,965,2116.32,878.883,1153.96
16.5,1331.12,1211.17,965,2116.05,878.995,1153.89
16.75,1331.12,1211.17,965,2116.05,878.995,1153.89
17,1331.12,1211.17,965,2115.79,879.108,1153.83
17.25,1331.12,1211.17,965,2115.79,879.108,1153.83
17.5,1331.12,1211.17,965,2115.52,879.22,1153.77
17.75,1331.12,1211.17,965,2115.52,879.22,1153.77
18,1331.12,1211.17,965,2115.26,879.332,1153.7
18.25,1331.12,1211.17,965,2115.26,879.332,1153.7
18.5,1331.12,1211.17,965,2114.99,879.444,1153.64
18.75,1331.12,1211.17,965,2114.99,879.444,1153.64
19,1331.12,1211.17,965,2114.73,879.557,1153.57
19.25,1331.12,1211.17,965,2114.73,879.557,1153.57
19.5,1331.12,1211.17,965,2114.46,879.669,1153.51
19.75,1331.12,1211.17,965,2114.46,879.669,1153.51
20,1331.12,1211.17,965,2114.2,879.781,1153.45
20.25,1331.12,1211.17,965,2114.2,879.781,1153.45
20.5,1331.12,1211.17,965,2113.93,879.894,1153.38
20.75,1331.12,1211.17,965,2113.93,879.894,1153.38
21,1331.12,1211.17,965,2113.67,880.006,1153.32
21.25,1331.12,1211.17,965,2113.67,880.006,1153.32
21.5,1331.12,1211.17,965,2113.4,880.118,1153.25
21.75,1331.12,1211.17,965,2113.4,880.118,1153.25
22,1331.12,1211.17,965,2113.14,880.23,1153.19
22.25,1331.12,1211.17,965,2113.14,880.23,1153.19
22.5,1331.12,1211.17,965,2112.87,880.343,1153.13
22.75,1331.12,1211.17,965,2112.87,880.343,1153.13
23,1331.12,1211.17,965,2112.6,880.455,1153.06
23.25,1331.12,1211.17,965,2112.6,880.455,1153.06
23.5,1331.12,1211.17,965,2112.34,880.567,1153
23.75,1331.12,1211.17,965,2112.34,880.567,1153
24,1331.12,1211.17,965,2112.07,880.68,1152.94
24.25,1331.12,1211.17,965,2112.07,880.68,1152.94
24.5,1331.12,1211.17,965,2111.81,880.792,1152.87
24.75,1331.12,1211.17,965,2111.81,880.792,1152.87
25,1331.12,1211.17,965,2111.54,880.904,1152.81
25.25,1331.12,1211.17,965,2111.54,880.904,1152.81
25.5,1331.12,1211.17,965,2111.28,881.016,1152.74
25.75,1331.12,1211.17,965,2111.28,881.016,1152.74
26,1331.12,1211.17,965,2111.01,881.129,1152.68
26.25,1331.12,1211.17,965,2111.01,881.129,1152.68
26.5,1331.12,1211.17,965,2110.75,881.241,1152.62
26.75,1331.12,1211.17,965,2110.75,881.241,1152.62
27,1331.12,1211.17,965,2110.48,881.353,1152.55
27.25,1331.12,1211.17,965,2110.48,881.353,1152.55
27.5,1331.12,1211.17,965,2110.22,881.466,1152.49
27.75,1331.12,1211.17,965,2110.22,881.466,1152.49
28,1331.12,1211.17,965,2109.95,881.578,1152.42
28.25,1331.12,1211.17,965,2109.95,881.578,1152.42
28.5,1331.12,1211.17,965,2109.69,881.69,1152.36
28.75,1331.12,1211.17,965,2109.69,881.69,1152.36
29,1331.12,1211.17,965,2109.42,881.802,1152.3
29.25,1331.12,1211.17,965,2109.42,881.802,1152.3
29.5,1331.12,1211.17,965,2109.16,881.915,1152.23
29.75,1331.12,1211.17,965,2109.16,881.915,1152.23
30,1331.12,1211.17,965,2108.89,882.027,1152.17
30.25,1331.12,1211.17,965,2108.89,882.027,1152.17
30.5,1331.12,1211.17,965,2108.63,882.139,1152.11
30.75,1331.12,1211.17,965,2108.63,882.139,1152.11
31,1331.12,1211.17,965,2108.36,882.252,1152.04
31.25,1331.12,1211.17,965,2108.36,882.252,1152.04
31.5,1331.12,1211.17,965,2108.09,882.364,1151.98
31.75,1331.12,1211.17,965,2108.09,882.364,1151.98
32,1331.12,1211.17,965,2107.83,882.476,1151.91
32.25,1331.12,1211.17,965,2107.83,882.476,1151.91
32.5,1331.12,1211.17,965,2107.56,882.588,1151.85
32.75,1331.12,1211.17,965,2107.56,882.588,1151.85
33,1331.12,1211.17,965,2107.3,882.701,1151.79
33.25,1331.12,1211.17,965,2107.3,882.701,1151.79
33.5,1331.12,1211.17,965,2107.03,882.813,1151.72
33.75,1331.12,1211.17,965,2107.03,882.813,1151.72
34,1331.12,1211.17,965,2106.77,882.925,1151.66
34.25,1331.12,1211.17,965,2106.77,882.925,1151.66
34.5,1331.12,1211.17,965,2106.5,883.038,1151.59
34.75,1331.12,1211.17,965,2106.5,883.038,1151.59
35,1331.12,1211.17,965,2106.24,883.15,1151.53
35.25,1331.12,1211.17,965,2106.24,883.15,1151.53
35.5,1331.12,1211.17,965,2105.97,883.262,1151.47
35.75,1331.12,1211.17,965,2105.97,883.262,1151.47
36,1331.12,1211.17,965,2105.71,883.374,1151.4
36.25,1331.12,1211.17,965,2105.71,883.374,1151.4
36.5,1331.12,1211.17,965,2105.44,883.487,1151.34
36.75,1331.12,1211.17,965,2105.44,883.487,1151.34
37,1331.12,1211.17,965,2105.18,883.599,1151.28
37.25,1331.12,1211.17,965,2105.18,883.599,1151.28
37.5,1331.12,1211.17,965,2104.91,883.711,1151.21
37.75,1331.12,1211.17,965,2104.91,883.711,1151.21
38,1331.12,1211.17,965,2104.65,883.824,1151.15
38.25,1331.12,1211.17,965,2104.65,883.824,1151.15
38.5,1331.12,1211.17,965,2104.38,883.936,1151.08
38.75,1331.12,1211.17,965,2104.38,883.936,1151.08
39,1331.12,1211.17,965,2104.11,884.048,1151.02
39.25,1331.12,1211.17,965,2104.11,884.048,1151.02
39.5,1331.12,1211.17,965,2103.85,884.16,1150.96
39.75,1331.12,1211.17,965,2103.85,884.16,1150.96
40,1331.12,1211.17,965,2103.58,884.273,1150.89
40.25,1331.12,1211.17,965,2103.58,884.273,1150.89
40.5,1331.12,1211.17,965,2103.32,884.385,1150.83
40.75,1331.12,1211.17,965,2103.32,884.385,1150.83
41,1331.12,1211.17,965,2103.05,884.497,1150.76
41.25,1331.12,1211.17,965,2103.05,884.497,1150.76
41.5,1331.12,1211.17,965,2102.79,884.61,1150.7
41.75,1331.12,1211.17,965,2102.79,884.61,1150.7
42,1331.12,1211.17,965,2102.52,884.722,1150.64
42.25,1331.12,1211.17,965,2102.52,884.722,1150.64
42.5,1331.12,1211.17,965,2102.26,884.834,1150.57
42.75,1331.12,1211.17,965,2102.26,884.834,1150.57
43,1331.12,1211.17,965,2101.99,884.946,1150.51
43.25,1331.12,1211.17,965,2101.99,884.946,1150.51
43.5,1331.12,1211.17,965,2101.73,885.059,1150.45
43.75,1331.12,1211.17,965,2101.73,885.059,1150.45
44,1331.12,1211.17,965,2101.46,885.171,1150.38
44.25,1331.12,1211.17,965,2101.46,885.171,1150.38
44.5,1331.12,1211.17,965,2101.2,885.283,1150.32
44.75,1331.12,1211.17,965,2101.2,885.283,1150.32
45,1331.12,1211.17,965,2100.93,885.396,1150.25
45.25,1331.12,1211.17,965,2100.93,885.396,1150.25
45.5,1331.12,1211.17,965,2100.67,885.508,1150.19
45.75,1331.12,1211.17,965,2100.67,885.508,1150.19
46,1331.12,1211.17,965,2100.4,885.62,1150.13
46.25,1331.12,1211.17,965,2100.4,885.62,1150.13
46.5,1331.12,1211.17,965,2100.13,885.732,1150.06
46.75,1331.12,1211.17,965,2100.13,885.732,1150.06
47,1331.12,1211.17,965,2099.87,885.845,1150
47.25,1331.12,1211.17,965,2099.87,885.845,1150
47.5,1331.12,1211.17,965,2099.6,885.957,1149.93
47.75,1331.12,1211.17,965,2099.6,885.957,1149.93
48,1331.12,1211.17,965,2099.34,886.069,1149.87
48.25,1331.12,1211.17,965,2099.34,886.069,1149.87
48.5,1331.12,1211.17,965,2099.07,886.181,1149.81
48.75,1331.12,1211.17,965,2099.07,886.181,1149.81
49,1331.12,1211.17,965,2098.81,886.294,1149.74
49.25,1331.12,1211.17,965,2098.81,886.294,1149.74
49.5,1331.12,1211.17,965,2098.54,886.406,1149.68
49.75,1331.12,1211.17,965,2098.54,886.406,1149.68
50,1331.12,1211.17,965,2098.28,886.518,1149.61
50.25,1331.12,1211.17,965,2098.28,886.518,1149.61
50.5,1331.12,1211.17,965,2098.01,886.631,1149.55
50.75,1331.12,1211.17,965,2098.01,886.631,1149.55
51,1331.12,1211.17,965,2097.75,886.743,1149.49
51.25,1331.12,1211.17,965,2097.75,886.743,1149.49
51.5,1331.12,1211.17,965,2097.48,886.855,1149.42
51.75,1331.12,1211.17,965,2097.48,886.855,1149.42
52,1331.12,1211.17,965,2097.22,886.967,1149.36
52.25,1331.12,1211.17,965,2097.22,886.967,1149.36
52.5,1331.12,1211.17,965,2096.95,887.08,1149.3
52.75,1331.12,1211.17,965,2096.95,887.08,1149.3
53,1331.12,1211.17,965,2096.69,887.192,1149.23
53.25,1331.12,1211.17,965,2096.69,887.192,1149.23
53.5,1331.12,1211.17,965,2096.42,887.304,1149.17
53.75,1331.12,1211.17,965,2096.42,887.304,1149.17
54,1331.12,1211.17,965,2096.15,887.417,1149.1
54.25,1331.12,1211.17,965,2096.15,887.417,1149.1
54.5,1331.12,1211.17,965,2095.89,887.529,1149.04
54.75,1331.12,1211.17,965,2095.89,887.529,1149.04
55,1331.12,1211.17,965,2095.62,887.641,1148.98
55.25,1331.12,1211.17,965,2095.62,887.641,1148.98
55.5,1331.12,1211.17,965,2095.36,887.753,1148.91
55.75,1331.12,1211.17,965,2095.36,887.753,1148.91
56,1331.12,1211.17,965,2095.09,887.866,1148.85
56.25,1331.12,1211.17,965,2095.09,887.866,1148.85
56.5,1331.12,1211.17,965,2094.83,887.978,1148.78
56.75,1331.12,1211.17,965,2094.83,887.978,1148.78
57,1331.12,1211.17,965,2094.56,888.09,1148.72
57.25,1331.12,1211.17,965,2094.56,888.09,1148.72
57.5,1331.12,1211.17,965,2094.3,888.203,1148.66
57.75,1331.12,1211.17,965,2094.3,888.203,1148.66
58,1331.12,1211.17,965,2094.03,888.315,1148.59
58.25,1331.12,1211.17,965,2094.03,888.315,1148.59
58.5,1331.12,1211.17,965,2093.77,888.427,1148.53
58.75,1331.12,1211.17,965,2093.77,888.427,1148.53
59,1331.12,1211.17,965,2093.5,888.539,1148.47
59.25,1331.12,1211.17,965,2093.5,888.539,1148.47
59.5,1331.12,1211.17,965,2093.24,888.652,1148.4
59.75,1331.12,1211.17,965,2093.24,888.652,1148.4
60,1331.12,1211.17,965,2092.97,888.764,1148.34
60.25,1331.12,1211.17,965,2092.97,888.764,1148.34
60.5,1331.12,1211.17,965,2092.71,888.876,1148.27
60.75,1331.12,1211.17,965,2092.71,888.876,1148.27
61,1331.12,1211.17,965,2092.44,888.989,1148.21
61.25,1331.12,1211.17,965,2092.44,888.989,1148.21
61.5,1331.12,1211.17,965,2092.17,889.101,1148.15
61.75,1331.12,1211.17,965,2092.17,889.101,1148.15
62,1331.12,1211.17,965,2091.91,889.213,1148.08
62.25,1331.12,1211.17,965,2091.91,889.213,1148.08
62.5,1331.12,1211.17,965,2091.64,889.325,1148.02
62.75,1331.12,1211.17,965,2091.64,889.325,1148.02
63,1331.12,1211.17,965,2091.38,889.438,1147.95
63.25,1331.12,1211.17,965,2091.38,889.438,1147.95
63.5,1331.12,1211.17,965,2091.11,889.55,1147.89
63.75,1331.12,1211.17,965,2091.11,889.55,1147.89
64,1331.12,1211.17,965,2090.85,889.662,1147.83
64.25,1331.12,1211.17,965,2090.85,889.662,1147.83
64.5,1331.12,1211.17,965,2090.58,889.775,1147.76
64.75,1331.12,1211.17,965,2090.58,889.775,1147.76
65,1331.12,1211.17,965,2090.32,889.887,1147.7
65.25,1331.12,1211.17,965,2090.32,889.887,1147.7
65.5,1331.12,1211.17,965,2090.05,889.999,1147.64
65.75,1331.12,1211.17,965,2090.05,889.999,1147.64
66,1331.12,1211.17,965,2089.79,890.111,1147.57
66.25,1331.12,1211.17,965,2089.79,890.111,1147.57
66.5,1331.12,1211.17,965,2089.52,890.224,1147.51
66.75,1331.12,1211.17,965,2089.52,890.224,1147.51
67,1331.12,1211.17,965,2089.26,890.336,1147.44
67.25,1331.12,1211.17,965,2089.26,890.336,1147.44
67.5,1331.12,1211.17,965,2088.99,890.448,1147.38
67.75,1331.12,1211.17,965,2088.99,890.448,1147.38
68,1331.12,1211.17,965,2088.73,890.561,1147.32
68.25,1331.12,1211.17,965,2088.73,890.561,1147.32
68.5,1331.12,1211.17,965,2088.46,890.673,1147.25
68.75,1331.12,1211.17,965,2088.46,890.673,1147.25
69,1331.12,1211.17,965,2088.19,890.785,1147.19
69.25,1331.12,1211.17,965,2088.19,890.785,1147.19
69.5,1331.12,1211.17,965,2087.93,890.897,1147.12
69.75,1331.12,1211.17,965,2087.93,890.897,1147.12
70,1331.12,1211.17,965,2087.66,891.01,1147.06
70.25,1331.12,1211.17,965,2087.66,891.01,1147.06
70.5,1331.12,1211.17,965,2087.4,891.122,1147
70.75,1331.12,1211.17,965,2087.4,891.122,1147
71,1331.12,1211.17,965,2087.13,891.234,1146.93
71.25,1331.12,1211.17,965,2087.13,891.234,1146.93
71.5,1331.12,1211.17,965,2086.87,891.347,1146.87
71.75,1331.12,1211.17,965,2086.87,891.347,1146.87
72,1331.12,1211.17,965,2086.6,891.459,1146.81
72.25,1331.12,1211.17,965,2086.6,891.459,1146.81
72.5,1331.12,1211.17,965,2086.34,891.571,1146.74
72.75,1331.12,1211.17,965,2086.34,891.571,1146.74
73,1331.12,1211.17,965,2086.07,891.683,1146.68
73.25,1331.12,1211.17,965,2086.07,891.683,1146.68
73.5,1331.12,1211.17,965,2085.81,891.796,1146.61
73.75,1331.12,1211.17,965,2085.81,891.796,1146.61
74,1331.12,1211.17,965,2085.54,891.908,1146.55
74.25,1331.12,1211.17,965,2085.54,891.908,1146.55
74.5,1331.12,1211.17,965,2085.28,892.02,1146.49
74.75,1331.12,1211.17,965,2085.28,892.02,1146.49
75,1331.12,1211.17,965,2085.01,892.133,1146.42
75.25,1331.12,1211.17,965,2085.01,892.133,1146.42
75.5,1331.12,1211.17,965,2084.75,892.245,1146.36
75.75,1331.12,1211.17,965,2084.75,892.245,1146.36
76,1331.12,1211.17,965,2084.48,892.357,1146.29
76.25,1331.12,1211.17,965,2084.48,892.357,1146.29
76.5,1331.12,1211.17,965,2084.21,892.469,1146.23
76.75,1331.12,1211.17,965,2084.21,892.469,1146.23
77,1331.12,1211.17,965,2083.95,892.582,1146.17
77.25,1331.12,1211.17,965,2083.95,892.582,1146.17
77.5,1331.12,1211.17,965,2083.68,892.694,1146.1
77.75,1331.12,1211.17,965,2083.68,892.694,1146.1
78,1331.12,1211.17,965,2083.42,892.806,1146.04
78.25,1331.12,1211.17,965,2083.42,892.806,1146.04
78.5,1331.12,1211.17,965,2083.15,892.918,1145.98
78.75,1331.12,1211.17,965,2083.15,892.918,1145.98
79,1331.12,1211.17,965,2082.89,893.031,1145.91
79.25,1331.12,1211.17,965,2082.89,893.031,1145.91
79.5,1331.12,1211.17,965,2082.62,893.143,1145.85
79.75,1331.12,1211.17,965,2082.62,893.143,1145.85
80,1331.12,1211.17,965,2082.36,893.255,1145.78
80.25,1331.12,1211.17,965,2082.36,893.255,1145.78
80.5,1331.12,1211.17,965,2082.09,893.368,1145.72
80.75,1331.12,1211.17,965,2082.09,893.368,1145.72
81,1331.12,1211.17,965,2081.83,893.48,1145.66
81.25,1331.12,1211.17,965,2081.83,893.48,1145.66
81.5,1331.12,1211.17,965,2081.56,893.592,1145.59
81.75,1331.12,1211.17,965,2081.56,893.592,1145.59
82,1331.12,1211.17,965,2081.3,893.704,1145.53
82.25,1331.12,1211.17,965,2081.3,893.704,1145.53
82.5,1331.12,1211.17,965,2081.03,893.817,1145.46
82.75,1331.12,1211.17,965,2081.03,893.817,1145.46
83,1331.12,1211.17,965,2080.77,893.929,1145.4
83.25,1331.12,1211.17,965,2080.77,893.929,1145.4
83.5,1331.12,1211.17,965,2080.5,894.041,1145.34
83.75,1331.12,1211.17,965,2080.5,894.041,1145.34
84,1331.12,1211.17,965,2080.23,894.154,1145.27
84.25,1331.12,1211.17,965,2080.23,894.154,1145.27
84.5,1331.12,1211.17,965,2079.97,894.266,1145.21
84.75,1331.12,1211.17,965,2079.97,894.266,1145.21
85,1331.12,1211.17,965,2079.7,894.378,1145.15
85.25,1331.12,1211.17,965,2079.7,894.378,1145.15
85.5,1331.12,1211.17,965,2079.44,894.49,1145.08
85.75,1331.12,1211.17,965,2079.44,894.49,1145.08
86,1331.12,1211.17,965,2079.17,894.603,1145.02
86.25,1331.12,1211.17,965,2079.17,894.603,1145.02
86.5,1331.12,1211.17,965,2078.91,894.715,1144.95
86.75,1331.12,1211.17,965,2078.91,894.715,1144.95
87,1331.12,1211.17,965,2078.64,894.827,1144.89
87.25,1331.12,1211.17,965,2078.64,894.827,1144.89
87.5,1331.12,1211.17,965,2078.38,894.94,1144.83
87.75,1331.12,1211.17,965,2078.38,894.94,1144.83
88,1331.12,1211.17,965,2078.11,895.052,1144.76
88.25,1331.12,1211.17,965,2078.11,895.052,1144.76
88.5,1331.12,1211.17,965,2077.85,895.164,1144.7
88.75,1331.12,1211.17,965,2077.85,895.164,1144.7
89,1331.12,1211.17,965,2077.58,895.276,1144.63
89.25,1331.12,1211.17,965,2077.58,895.276,1144.63
89.5,1331.12,1211.17,965,2077.32,895.389,1144.57
89.75,1331.12,1211.17,965,2077.32,895.389,1144.57
90,1331.12,1211.17,965,2077.05,895.501,1144.51
90.25,1331.12,1211.17,965,2077.05,895.501,1144.51
90.5,1331.12,1211.17,965,2076.79,895.613,1144.44
90.75,1331.12,1211.17,965,2076.79,895.613,1144.44
91,1331.12,1211.17,965,2076.52,895.726,1144.38
91.25,1331.12,1211.17,965,2076.52,895.726,1144.38
91.5,1331.12,1211.17,965,2076.26,895.838,1144.32
91.75,1331.12,1211.17,965,2076.26,895.838,1144.32
92,1331.12,1211.17,965,2075.99,895.95,1144.25
92.25,1331.12,1211.17,965,2075.99,895.95,1144.25
92.5,1331.12,1211.17,965,2075.72,896.062,1144.19
92.75,1331.12,1211.17,965,2075.72,896.062,1144.19
93,1331.12,1211.17,965,2075.46,896.175,1144.12
93.25,1331.12,1211.17,965,2075.46,896.175,1144.12
93.5,1331.12,1211.17,965,2075.19,896.287,1144.06
93.75,1331.12,1211.17,965,2075.19,896.287,1144.06
94,1331.12,1211.17,965,2074.93,896.399,1144
94.25,1331.12,1211.17,965,2074.93,896.399,1144
94.5,1331.12,1211.17,965,2074.66,896.512,1143.93
94.75,1331.12,1211.17,965,2074.66,896.512,1143.93
95,1331.12,1211.17,965,2074.4,896.624,1143.87
95.25,1331.12,1211.17,965,2074.4,896.624,1143.87
95.5,1331.12,1211.17,965,2074.13,896.736,1143.8
95.75,1331.12,1211.17,965,2074.13,896.736,1143.8
96,1331.12,1211.17,965,2073.87,896.848,1143.74
96.25,1331.12,1211.17,965,2073.87,896.848,1143.74
96.5,1331.12,1211.17,965,2073.6,896.961,1143.68
96.75,1331.12,1211.17,965,2073.6,896.961,1143.68
97,1331.12,1211.17,965,2073.34,897.073,1143.61
97.25,1331.12,1211.17,965,2073.34,897.073,1143.61
97.5,1331.12,1211.17,965,2073.07,897.185,1143.55
97.75,1331.12,1211.17,965,2073.07,897.185,1143.55
98,1331.12,1211.17,965,2072.81,897.298,1143.49
98.25,1331.12,1211.17,965,2072.81,897.298,1143.49
98.5,1331.12,1211.17,965,2072.54,897.41,1143.42
98.75,1331.12,1211.17,965,2072.54,897.41,1143.42
99,1331.12,1211.17,965,2072.28,897.522,1143.36
99.25,1331.12,1211.17,965,2072.28,897.522,1143.36
99.5,1331.12,1211.17,965,2072.01,897.634,1143.29
99.75,1331.12,1211.17,965,2072.01,897.634,1143.29
100,1331.12,1211.17,965,2071.74,897.747,1143.23
100.25,1331.12,1211.17,965,2071.74,897.747,1143.23
100.5,1331.12,1211.17,965,2071.48,897.859,1143.17
100.75,1331.12,1211.17,965,2071.48,897.859,1143.17
101,1331.12,1211.17,965,2071.21,897.971,1143.1
101.25,1331.12,1211.17,965,2071.21,897.971,1143.1
101.5,1331.12,1211.17,965,2070.95,898.084,1143.04
101.75,1331.12,1211.17,965,2070.95,898.084,1143.04
102,1331.12,1211.17,965,2070.68,898.196,1142.97
102.25,1331.12,1211.17,965,2070.68,898.196,1142.97
102.5,1331.12,1211.17,965,2070.42,898.308,1142.91
102.75,1331.12,1211.17,965,2070.42,898.308,1142.91
103,1331.12,1211.17,965,2070.15,898.42,1142.85
103.25,1331.12,1211.17,965,2070.15,898.42,1142.85
103.5,1331.12,1211.17,965,2069.89,898.533,1142.78
103.75,1331.12,1211.17,965,2069.89,898.533,1142.78
104,1331.12,1211.17,965,2069.62,898.645,1142.72
104.25,1331.12,1211.17,965,2069.62,898.645,1142.72
104.5,1331.12,1211.17,965,2069.36,898.757,1142.66
104.75,1331.12,1211.17,965,2069.36,898.757,1142.66
105,1331.12,1211.17,965,2069.09,898.87,1142.59
105.25,1331.12,1211.17,965,2069.09,898.87,1142.59
105.5,1331.12,1211.17,965,2068.83,898.982,1142.53
105.75,1331.12,1211.17,965,2068.83,898.982,1142.53
106,1331.12,1211.17,965,2068.56,899.094,1142.46
106.25,1331.12,1211.17,965,2068.56,899.094,1142.46
106.5,1331.12,1211.17,965,2068.3,899.206,1142.4
106.75,1331.12,1211.17,965,2068.3,899.206,1142.4
107,1331.12,1211.17,965,2068.03,899.319,1142.34
107.25,1331.12,1211.17,965,2068.03,899.319,1142.34
107.5,1331.12,1211.17,965,2067.76,899.431,1142.27
107.75,1331.12,1211.17,965,2067.76,899.431,1142.27
108,1331.12,1211.17,965,2067.5,899.543,1142.21
108.25,1331.12,1211.17,965,2067.5,899.543,1142.21
108.5,1331.12,1211.17,965,2067.23,899.655,1142.14
108.75,1331.12,1211.17,965,2067.23,899.655,1142.14
109,1331.12,1211.17,965,2066.97,899.768,1142.08
109.25,1331.12,1211.17,965,2066.97,899.768,1142.08
109.5,1331.12,1211.17,965,2066.7,899.88,1142.02
109.75,1331.12,1211.17,965,2066.7,899.88,1142.02
110,1331.12,1211.17,965,2066.44,899.992,1141.95
110.25,1331.12,1211.17,965,2066.44,899.992,1141.95
110.5,1331.12,1211.17,965,2066.17,900.105,1141.89
110.75,1331.12,1211.17,965,2066.17,900.105,1141.89
111,1331.12,1211.17,965,2065.91,900.217,1141.83
111.25,1331.12,1211.17,965,2065.91,900.217,1141.83
111.5,1331.12,1211.17,965,2065.64,900.329,1141.76
111.75,1331.12,1211.17,965,2065.64,900.329,1141.76
112,1331.12,1211.17,965,2065.38,900.441,1141.7
112.25,1331.12,1211.17,965,2065.38,900.441,1141.7
112.5,1331.12,1211.17,965,2065.11,900.554,1141.63
112.75,1331.12,1211.17,965,2065.11,900.554,1141.63
113,1331.12,1211.17,965,2064.85,900.666,1141.57
113.25,1331.12,1211.17,965,2064.85,900.666,1141.57
113.5,1331.12,1211.17,965,2064.58,900.778,1141.51
113.75,1331.12,1211.17,965,2064.58,900.778,1141.51
114,1331.12,1211.17,965,2064.32,900.891,1141.44
114.25,1331.12,1211.17,965,2064.32,900.891,1141.44
114.5,1331.12,1211.17,965,2064.05,901.003,1141.38
114.75,1331.12,1211.17,965,2064.05,901.003,1141.38
115,1331.12,1211.17,965,2063.78,901.115,1141.31
115.25,1331.12,1211.17,965,2063.78,901.115,1141.31
115.5,1331.12,1211.17,965,2063.52,901.227,1141.25
115.75,1331.12,1211.17,965,2063.52,901.227,1141.25
116,1331.12,1211.17,965,2063.25,901.34,1141.19
116.25,1331.12,1211.17,965,2063.25,901.34,1141.19
116.5,1331.12,1211.17,965,2062.99,901.452,1141.12
116.75,1331.12,1211.17,965,2062.99,901.452,1141.12
117,1331.12,1211.17,965,2062.72,901.564,1141.06
117.25,1331.12,1211.17,965,2062.72,901.564,1141.06
117.5,1331.12,1211.17,965,2062.46,901.677,1141
117.75,1331.12,1211.17,965,2062.46,901.677,1141
118,1331.12,1211.17,965,2062.19,901.789,1140.93
118.25,1331.12,1211.17,965,2062.19,901.789,1140.93
