simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
18.75,2112.03,892.57,1119,2116.59,890.013,1119
19,2112.03,892.57,1119,2116.59,890.014,1119
19.25,2112.03,892.57,1119,2116.59,890.014,1119
19.5,2112.03,892.57,1119,2116.59,890.015,1119
19.75,2112.03,892.57,1119,2116.59,890.015,1119
20,2112.03,892.57,1119,2116.59,890.017,1119
20.25,2112.03,892.57,1119,2116.59,890.017,1119
20.5,2112.03,892.57,1119,2116.58,890.018,1119
20.75,2112.03,892.57,1119,2116.58,890.018,1119
21,2112.03,892.57,1119,2116.58,890.019,1119
21.25,2112.03,892.57,1119,2116.58,890.019,1119
21.5,2112.03,892.57,1119,2116.58,890.02,1119
21.75,2112.03,892.57,1119,2116.58,890.02,1119
22,2112.03,892.57,1119,2116.58,890.021,1119
22.25,2112.03,892.57,1119,2116.58,890.021,1119
22.5,2112.03,892.57,1119,2116.58,890.022,1119
22.75,2112.03,892.57,1119,2116.58,890.022,1119
23,2112.03,892.57,1119,2116.57,890.024,1119
23.25,2112.03,892.57,1119,2116.57,890.024,1119
23.5,2112.03,892.57,1119,2116.57,890.025,1119
23.75,2112.03,892.57,1119,2116.57,890.025,1119
24,2112.03,892.57,1119,2116.57,890.026,1119
24.25,2112.03,892.57,1119,2116.57,890.026,1119
24.5,2112.03,892.57,1119,2116.57,890.027,1119
24.75,2112.03,892.57,1119,2116.57,890.027,1119
25,2112.03,892.57,1119,2116.57,890.028,1119
25.25,2112.03,892.57,1119,2116.57,890.028,1119
25.5,2112.03,892.57,1119,2116.56,890.029,1119
25.75,2112.03,892.57,1119,2116.56,890.029,1119
26,2112.03,892.57,1119,2116.56,890.031,1119
26.25,2112.03,892.57,1119,2116.56,890.031,1119
26.5,2112.03,892.57,1119,2116.56,890.032,1119
26.75,2112.03,892.57,1119,2116.56,890.032,1119
27,2112.03,892.57,1119,2116.56,890.033,1119
27.25,2112.03,892.57,1119,2116.56,890.033,1119
27.5,2112.03,892.57,1119,2116.56,890.034,1119
27.75,2112.03,892.57,1119,2116.56,890.034,1119
28,2112.03,892.57,1119,2116.55,890.035,1119
28.25,2112.03,892.57,1119,2116.55,890.035,1119
28.5,2112.03,892.57,1119,2116.55,890.036,1119
28.75,2112.03,892.57,1119,2116.55,890.036,1119
29,2112.03,892.57,1119,2116.55,890.038,1119
29.25,2112.03,892.57,1119,2116.55,890.038,1119
29.5,2112.03,892.57,1119,2116.55,890.039,1119
29.75,2112.03,892.57,1119,2116.55,890.039,1119
30,2112.03,892.57,1119,2116.55,890.04,1119
30.25,2112.03,892.57,1119,2116.55,890.04,1119
30.5,2112.03,892.57,1119,2116.54,890.041,1119
30.75,2112.03,892.57,1119,2116.54,890.041,1119
31,2112.03,892.57,1119,2116.54,890.042,1119
31.25,2112.03,892.57,1119,2116.54,890.042,1119
31.5,2112.03,892.57,1119,2116.54,890.043,1119
31.75,2112.03,892.57,1119,2116.54,890.043,1119
32,2112.03,892.57,1119,2116.54,890.045,1119
32.25,2112.03,892.57,1119,2116.54,890.045,1119
32.5,2112.03,892.57,1119,2116.53,890.046,1119
32.75,2112.03,892.57,1119,2116.53,890.046,1119
33,2112.03,892.57,1119,2116.53,890.047,1119
33.25,2112.03,892.57,1119,2116.53,890.047,1119
33.5,2112.03,892.57,1119,2116.53,890.048,1119
33.75,2112.03,892.57,1119,2116.53,890.048,1119
34,2112.03,892.57,1119,2116.53,890.049,1119
34.25,2112.03,892.57,1119,2116.53,890.049,1119
34.5,2112.03,892.57,1119,2116.53,890.05,1119
34.75,2112.03,892.57,1119,2116.53,890.05,1119
35,2112.03,892.57,1119,2116.52,890.052,1119
35.25,2112.03,892.57,1119,2116.52,890.052,1119
35.5,2112.03,892.57,1119,2116.52,890.053,1119
35.75,2112.03,892.57,1119,2116.52,890.053,1119
36,2112.03,892.57,1119,2116.52,890.054,1119
36.25,2112.03,892.57,1119,2116.52,890.054,1119
36.5,2112.03,892.57,1119,2116.52,890.055,1119
36.75,2112.03,892.57,1119,2116.52,890.055,1119
37,2112.03,892.57,1119,2116.52,890.056,1119
37.25,2112.03,892.57,1119,2116.52,890.056,1119
37.5,2112.03,892.57,1119,2116.51,890.057,1119
37.75,2112.03,892.57,1119,2116.51,890.057,1119
38,2112.03,892.57,1119,2116.51,890.059,1119
38.25,2112.03,892.57,1119,2116.51,890.059,1119
38.5,2112.03,892.57,1119,2116.51,890.06,1119
38.75,2112.03,892.57,1119,2116.51,890.06,1119
39,2112.03,892.57,1119,2116.51,890.061,1119
39.25,2112.03,892.57,1119,2116.51,890.061,1119
39.5,2112.03,892.57,1119,2116.51,890.062,1119
39.75,2112.03,892.57,1119,2116.51,890.062,1119
40,2112.03,892.57,1119,2116.5,890.063,1119
40.25,2112.03,892.57,1119,2116.5,890.063,1119
40.5,2112.03,892.57,1119,2116.5,890.064,1119
40.75,2112.03,892.57,1119,2116.5,890.064,1119
41,2112.03,892.57,1119,2116.5,890.066,1119
41.25,2112.03,892.57,1119,2116.5,890.066,1119
41.5,2112.03,892.57,1119,2116.5,890.067,1119
41.75,2112.03,892.57,1119,2116.5,890.067,1119
42,2112.03,892.57,1119,2116.5,890.068,1119
42.25,2112.03,892.57,1119,2116.5,890.068,1119
42.5,2112.03,892.57,1119,2116.49,890.069,1119
42.75,2112.03,892.57,1119,2116.49,890.069,1119
43,2112.03,892.57,1119,2116.49,890.07,1119
43.25,2112.03,892.57,1119,2116.49,890.07,1119
43.5,2112.03,892.57,1119,2116.49,890.071,1119
43.75,2112.03,892.57,1119,2116.49,890.071,1119
44,2112.03,892.57,1119,2116.49,890.073,1119
44.25,2112.03,892.57,1119,2116.49,890.073,1119
44.5,2112.03,892.57,1119,2116.48,890.074,1119
44.75,2112.03,892.57,1119,2116.48,890.074,1119
45,2112.03,892.57,1119,2116.48,890.075,1119
45.25,2112.03,892.57,1119,2116.48,890.075,1119
45.5,2112.03,892.57,1119,2116.48,890.076,1119
45.75,2112.03,892.57,1119,2116.48,890.076,1119
46,2112.03,892.57,1119,2116.48,890.077,1119
46.25,2112.03,892.57,1119,2116.48,890.077,1119
46.5,2112.03,892.57,1119,2116.48,890.078,1119
46.75,2112.03,892.57,1119,2116.48,890.078,1119
47,2112.03,892.57,1119,2116.47,890.08,1119
47.25,2112.03,892.57,1119,2116.47,890.08,1119
47.5,2112.03,892.57,1119,2116.47,890.081,1119
47.75,2112.03,892.57,1119,2116.47,890.081,1119
48,2112.03,892.57,1119,2116.47,890.082,1119
48.25,2112.03,892.57,1119,2116.47,890.082,1119
48.5,2112.03,892.57,1119,2116.47,890.083,1119
48.75,2112.03,892.57,1119,2116.47,890.083,1119
49,2112.03,892.57,1119,2116.47,890.084,1119
49.25,2112.03,892.57,1119,2116.47,890.084,1119
49.5,2112.03,892.57,1119,2116.46,890.085,1119
49.75,2112.03,892.57,1119,2116.46,890.085,1119
50,2112.03,892.57,1119,2116.46,890.087,1119
50.25,2112.03,892.57,1119,2116.46,890.087,1119
50.5,2112.03,892.57,1119,2116.46,890.088,1119
50.75,2112.03,892.57,1119,2116.46,890.088,1119
51,2112.03,892.57,1119,2116.46,890.089,1119
51.25,2112.03,892.57,1119,2116.46,890.089,1119
51.5,2112.03,892.57,1119,2116.46,890.09,1119
51.75,2112.03,892.57,1119,2116.46,890.09,1119
52,2112.03,892.57,1119,2116.45,890.091,1119
52.25,2112.03,892.57,1119,2116.45,890.091,1119
52.5,2112.03,892.57,1119,2116.45,890.092,1119
52.75,2112.03,892.57,1119,2116.45,890.092,1119
53,2112.03,892.57,1119,2116.45,890.094,1119
53.25,2112.03,892.57,1119,2116.45,890.094,1119
53.5,2112.03,892.57,1119,2116.45,890.095,1119
53.75,2112.03,892.57,1119,2116.45,890.095,1119
54,2112.03,892.57,1119,2116.45,890.096,1119
54.25,2112.03,892.57,1119,2116.45,890.096,1119
54.5,2112.03,892.57,1119,2116.44,890.097,1119
54.75,2112.03,892.57,1119,2116.44,890.097,1119
55,2112.03,892.57,1119,2116.44,890.098,1119
55.25,2112.03,892.57,1119,2116.44,890.098,1119
55.5,2112.03,892.57,1119,2116.44,890.099,1119
55.75,2112.03,892.57,1119,2116.44,890.099,1119
56,2112.03,892.57,1119,2116.44,890.101,1119
56.25,2112.03,892.57,1119,2116.44,890.101,1119
56.5,2112.03,892.57,1119,2116.43,890.102,1119
56.75,2112.03,892.57,1119,2116.43,890.102,1119
57,2112.03,892.57,1119,2116.43,890.103,1119
57.25,2112.03,892.57,1119,2116.43,890.103,1119
57.5,2112.03,892.57,1119,2116.43,890.104,1119
57.75,2112.03,892.57,1119,2116.43,890.104,1119
58,2112.03,892.57,1119,2116.43,890.105,1119
58.25,2112.03,892.57,1119,2116.43,890.105,1119
58.5,2112.03,892.57,1119,2116.43,890.106,1119
58.75,2112.03,892.57,1119,2116.43,890.106,1119
59,2112.03,892.57,1119,2116.42,890.108,1119
59.25,2112.03,892.57,1119,2116.42,890.108,1119
59.5,2112.03,892.57,1119,2116.42,890.109,1119
59.75,2112.03,892.57,1119,2116.42,890.109,1119
60,2112.03,892.57,1119,2116.42,890.11,1119
60.25,2112.03,892.57,1119,2116.42,890.11,1119
60.5,2112.03,892.57,1119,2116.42,890.111,1119
60.75,2112.03,892.57,1119,2116.42,890.111,1119
61,2112.03,892.57,1119,2116.42,890.112,1119
61.25,2112.03,892.57,1119,2116.42,890.112,1119
61.5,2112.03,892.57,1119,2116.41,890.113,1119
61.75,2112.03,892.57,1119,2116.41,890.113,1119
62,2112.03,892.57,1119,2116.41,890.115,1119
62.25,2112.03,892.57,1119,2116.41,890.115,1119
62.5,2112.03,892.57,1119,2116.41,890.116,1119
62.75,2112.03,892.57,1119,2116.41,890.116,1119
63,2112.03,892.57,1119,2116.41,890.117,1119
63.25,2112.03,892.57,1119,2116.41,890.117,1119
63.5,2112.03,892.57,1119,2116.41,890.118,1119
63.75,2112.03,892.57,1119,2116.41,890.118,1119
64,2112.03,892.57,1119,2116.4,890.119,1119
64.25,2112.03,892.57,1119,2116.4,890.119,1119
64.5,2112.03,892.57,1119,2116.4,890.12,1119
64.75,2112.03,892.57,1119,2116.4,890.12,1119
65,2112.03,892.57,1119,2116.4,890.122,1119
65.25,2112.03,892.57,1119,2116.4,890.122,1119
65.5,2112.03,892.57,1119,2116.4,890.123,1119
65.75,2112.03,892.57,1119,2116.4,890.123,1119
66,2112.03,892.57,1119,2116.4,890.124,1119
66.25,2112.03,892.57,1119,2116.4,890.124,1119
66.5,2112.03,892.57,1119,2116.39,890.125,1119
66.75,2112.03,892.57,1119,2116.39,890.125,1119
67,2112.03,892.57,1119,2116.39,890.126,1119
67.25,2112.03,892.57,1119,2116.39,890.126,1119
67.5,2112.03,892.57,1119,2116.39,890.127,1119
67.75,2112.03,892.57,1119,2116.39,890.127,1119
68,2112.03,892.57,1119,2116.39,890.129,1119
68.25,2112.03,892.57,1119,2116.39,890.129,1119
68.5,2112.03,892.57,1119,2116.38,890.13,1119
68.75,2112.03,892.57,1119,2116.38,890.13,1119
69,2112.03,892.57,1119,2116.38,890.131,1119
69.25,2112.03,892.57,1119,2116.38,890.131,1119
69.5,2112.03,892.57,1119,2116.38,890.132,1119
69.75,2112.03,892.57,1119,2116.38,890.132,1119
70,2112.03,892.57,1119,2116.38,890.133,1119
70.25,2112.03,892.57,1119,2116.38,890.133,1119
70.5,2112.03,892.57,1119,2116.38,890.134,1119
70.75,2112.03,892.57,1119,2116.38,890.134,1119
71,2112.03,892.57,1119,2116.37,890.136,1119
71.25,2112.03,892.57,1119,2116.37,890.136,1119
71.5,2112.03,892.57,1119,2116.37,890.137,1119
71.75,2112.03,892.57,1119,2116.37,890.137,1119
72,2112.03,892.57,1119,2116.37,890.138,1119
72.25,2112.03,892.57,1119,2116.37,890.138,1119
72.5,2112.03,892.57,1119,2116.37,890.139,1119
72.75,2112.03,892.57,1119,2116.37,890.139,1119
73,2112.03,892.57,1119,2116.37,890.14,1119
73.25,2112.03,892.57,1119,2116.37,890.14,1119
73.5,2112.03,892.57,1119,2116.36,890.141,1119
73.75,2112.03,892.57,1119,2116.36,890.141,1119
74,2112.03,892.57,1119,2116.36,890.143,1119
74.25,2112.03,892.57,1119,2116.36,890.143,1119
74.5,2112.03,892.57,1119,2116.36,890.144,1119
74.75,2112.03,892.57,1119,2116.36,890.144,1119
75,2112.03,892.57,1119,2116.36,890.145,1119
75.25,2112.03,892.57,1119,2116.36,890.145,1119
75.5,2112.03,892.57,1119,2116.36,890.146,1119
75.75,2112.03,892.57,1119,2116.36,890.146,1119
76,2112.03,892.57,1119,2116.35,890.147,1119
76.25,2112.03,892.57,1119,2116.35,890.147,1119
76.5,2112.03,892.57,1119,2116.35,890.148,1119
76.75,2112.03,892.57,1119,2116.35,890.148,1119
77,2112.03,892.57,1119,2116.35,890.15,1119
77.25,2112.03,892.57,1119,2116.35,890.15,1119
77.5,2112.03,892.57,1119,2116.35,890.151,1119
77.75,2112.03,892.57,1119,2116.35,890.151,1119
78,2112.03,892.57,1119,2116.35,890.152,1119
78.25,2112.03,892.57,1119,2116.35,890.152,1119
78.5,2112.03,892.57,1119,2116.34,890.153,1119
78.75,2112.03,892.57,1119,2116.34,890.153,1119
79,2112.03,892.57,1119,2116.34,890.154,1119
79.25,2112.03,892.57,1119,2116.34,890.154,1119
79.5,2112.03,892.57,1119,2116.34,890.155,1119
79.75,2112.03,892.57,1119,2116.34,890.155,1119
80,2112.03,892.57,1119,2116.34,890.157,1119
80.25,2112.03,892.57,1119,2116.34,890.157,1119
80.5,2112.03,892.57,1119,2116.33,890.158,1119
80.75,2112.03,892.57,1119,2116.33,890.158,1119
81,2112.03,892.57,1119,2116.33,890.159,1119
81.25,2112.03,892.57,1119,2116.33,890.159,1119
81.5,2112.03,892.57,1119,2116.33,890.16,1119
81.75,2112.03,892.57,1119,2116.33,890.16,1119
82,2112.03,892.57,1119,2116.33,890.161,1119
82.25,2112.03,892.57,1119,2116.33,890.161,1119
82.5,2112.03,892.57,1119,2116.33,890.162,1119
82.75,2112.03,892.57,1119,2116.33,890.162,1119
83,2112.03,892.57,1119,2116.32,890.164,1119
83.25,2112.03,892.57,1119,2116.32,890.164,1119
83.5,2112.03,892.57,1119,2116.32,890.165,1119
83.75,2112.03,892.57,1119,2116.32,890.165,1119
84,2112.03,892.57,1119,2116.32,890.166,1119
84.25,2112.03,892.57,1119,2116.32,890.166,1119
84.5,2112.03,892.57,1119,2116.32,890.167,1119
84.75,2112.03,892.57,1119,2116.32,890.167,1119
85,2112.03,892.57,1119,2116.32,890.168,1119
85.25,2112.03,892.57,1119,2116.32,890.168,1119
85.5,2112.03,892.57,1119,2116.31,890.169,1119
85.75,2112.03,892.57,1119,2116.31,890.169,1119
86,2112.03,892.57,1119,2116.31,890.171,1119
86.25,2112.03,892.57,1119,2116.31,890.171,1119
86.5,2112.03,892.57,1119,2116.31,890.172,1119
86.75,2112.03,892.57,1119,2116.31,890.172,1119
87,2112.03,892.57,1119,2116.31,890.173,1119
87.25,2112.03,892.57,1119,2116.31,890.173,1119
87.5,2112.03,892.57,1119,2116.31,890.174,1119
87.75,2112.03,892.57,1119,2116.31,890.174,1119
88,2112.03,892.57,1119,2116.3,890.175,1119
88.25,2112.03,892.57,1119,2116.3,890.175,1119
88.5,2112.03,892.57,1119,2116.3,890.176,1119
88.75,2112.03,892.57,1119,2116.3,890.176,1119
89,2112.03,892.57,1119,2116.3,890.178,1119
89.25,2112.03,892.57,1119,2116.3,890.178,1119
89.5,2112.03,892.57,1119,2116.3,890.179,1119
89.75,2112.03,892.57,1119,2116.3,890.179,1119
90,2112.03,892.57,1119,2116.3,890.18,1119
90.25,2112.03,892.57,1119,2116.3,890.18,1119
90.5,2112.03,892.57,1119,2116.29,890.181,1119
90.75,2112.03,892.57,1119,2116.29,890.181,1119
91,2112.03,892.57,1119,2116.29,890.182,1119
91.25,2112.03,892.57,1119,2116.29,890.182,1119
91.5,2112.03,892.57,1119,2116.29,890.183,1119
91.75,2112.03,892.57,1119,2116.29,890.183,1119
92,2112.03,892.57,1119,2116.29,890.185,1119
92.25,2112.03,892.57,1119,2116.29,890.185,1119
92.5,2112.03,892.57,1119,2116.28,890.186,1119
92.75,2112.03,892.57,1119,2116.28,890.186,1119
93,2112.03,892.57,1119,2116.28,890.187,1119
93.25,2112.03,892.57,1119,2116.28,890.187,1119
93.5,2112.03,892.57,1119,2116.28,890.188,1119
93.75,2112.03,892.57,1119,2116.28,890.188,1119
94,2112.03,892.57,1119,2116.28,890.189,1119
94.25,2112.03,892.57,1119,2116.28,890.189,1119
94.5,2112.03,892.57,1119,2116.28,890.19,1119
94.75,2112.03,892.57,1119,2116.28,890.19,1119
95,2112.03,892.57,1119,2116.27,890.192,1119
95.25,2112.03,892.57,1119,2116.27,890.192,1119
95.5,2112.03,892.57,1119,2116.27,890.193,1119
95.75,2112.03,892.57,1119,2116.27,890.193,1119
96,2112.03,892.57,1119,2116.27,890.194,1119
96.25,2112.03,892.57,1119,2116.27,890.194,1119
96.5,2112.03,892.57,1119,2116.27,890.195,1119
96.75,2112.03,892.57,1119,2116.27,890.195,1119
97,2112.03,892.57,1119,2116.27,890.196,1119
97.25,2112.03,892.57,1119,2116.27,890.196,1119
97.5,2112.03,892.57,1119,2116.26,890.197,1119
97.75,2112.03,892.57,1119,2116.26,890.197,1119
98,2112.03,892.57,1119,2116.26,890.199,1119
98.25,2112.03,892.57,1119,2116.26,890.199,1119
98.5,2112.03,892.57,1119,2116.26,890.2,1119
98.75,2112.03,892.57,1119,2116.26,890.2,1119
99,2112.03,892.57,1119,2116.26,890.201,1119
99.25,2112.03,892.57,1119,2116.26,890.201,1119
99.5,2112.03,892.57,1119,2116.26,890.202,1119
99.75,2112.03,892.57,1119,2116.26,890.202,1119
100,2112.03,892.57,1119,2116.25,890.203,1119
100.25,2112.03,892.57,1119,2116.25,890.203,1119
100.5,2112.03,892.57,1119,2116.25,890.204,1119
100.75,2112.03,892.57,1119,2116.25,890.204,1119
101,2112.03,892.57,1119,2116.25,890.206,1119
101.25,2112.03,892.57,1119,2116.25,890.206,1119
101.5,2112.03,892.57,1119,2116.25,890.207,1119
101.75,2112.03,892.57,1119,2116.25,890.207,1119
102,2112.03,892.57,1119,2116.25,890.208,1119
102.25,2112.03,892.57,1119,2116.25,890.208,1119
102.5,2112.03,892.57,1119,2116.24,890.209,1119
102.75,2112.03,892.57,1119,2116.24,890.209,1119
103,2112.03,892.57,1119,2116.24,890.21,1119
103.25,2112.03,892.57,1119,2116.24,890.21,1119
103.5,2112.03,892.57,1119,2116.24,890.211,1119
103.75,2112.03,892.57,1119,2116.24,890.211,1119
104,2112.03,892.57,1119,2116.24,890.213,1119
104.25,2112.03,892.57,1119,2116.24,890.213,1119
104.5,2112.03,892.57,1119,2116.24,890.214,1119
104.75,2112.03,892.57,1119,2116.24,890.214,1119
105,2112.03,892.57,1119,2116.23,890.215,1119
105.25,2112.03,892.57,1119,2116.23,890.215,1119
105.5,2112.03,892.57,1119,2116.23,890.216,1119
105.75,2112.03,892.57,1119,2116.23,890.216,1119
106,2112.03,892.57,1119,2116.23,890.217,1119
106.25,2112.03,892.57,1119,2116.23,890.217,1119
106.5,2112.03,892.57,1119,2116.23,890.218,1119
106.75,2112.03,892.57,1119,2116.23,890.218,1119
107,2112.03,892.57,1119,2116.22,890.22,1119
107.25,2112.03,892.57,1119,2116.22,890.22,1119
107.5,2112.03,892.57,1119,2116.22,890.221,1119
107.75,2112.03,892.57,1119,2116.22,890.221,1119
108,2112.03,892.57,1119,2116.22,890.222,1119
108.25,2112.03,892.57,1119,2116.22,890.222,1119
108.5,2112.03,892.57,1119,2116.22,890.223,1119
108.75,2112.03,892.57,1119,2116.22,890.223,1119
109,2112.03,892.57,1119,2116.22,890.224,1119
109.25,2112.03,892.57,1119,2116.22,890.224,1119
109.5,2112.03,892.57,1119,2116.21,890.225,1119
109.75,2112.03,892.57,1119,2116.21,890.225,1119
110,2112.03,892.57,1119,2116.21,890.227,1119
110.25,2112.03,892.57,1119,2116.21,890.227,1119
110.5,2112.03,892.57,1119,2116.21,890.228,1119
110.75,2112.03,892.57,1119,2116.21,890.228,1119
111,2112.03,892.57,1119,2116.21,890.229,1119
111.25,2112.03,892.57,1119,2116.21,890.229,1119
111.5,2112.03,892.57,1119,2116.21,890.23,1119
111.75,2112.03,892.57,1119,2116.21,890.23,1119
112,2112.03,892.57,1119,2116.2,890.231,1119
112.25,2112.03,892.57,1119,2116.2,890.231,1119
112.5,2112.03,892.57,1119,2116.2,890.232,1119
112.75,2112.03,892.57,1119,2116.2,890.232,1119
113,2112.03,892.57,1119,2116.2,890.234,1119
113.25,2112.03,892.57,1119,2116.2,890.234,1119
113.5,2112.03,892.57,1119,2116.2,890.235,1119
113.75,2112.03,892.57,1119,2116.2,890.235,1119
114,2112.03,892.57,1119,2116.2,890.236,1119
114.25,2112.03,892.57,1119,2116.2,890.236,1119
114.5,2112.03,892.57,1119,2116.19,890.237,1119
114.75,2112.03,892.57,1119,2116.19,890.237,1119
115,2112.03,892.57,1119,2116.19,890.238,1119
115.25,2112.03,892.57,1119,2116.19,890.238,1119
115.5,2112.03,892.57,1119,2116.19,890.239,1119
115.75,2112.03,892.57,1119,2116.19,890.239,1119
116,2112.03,892.57,1119,2116.19,890.241,1119
116.25,2112.03,892.57,1119,2116.19,890.241,1119
116.5,2112.03,892.57,1119,2116.19,890.242,1119
116.75,2112.03,892.57,1119,2116.19,890.242,1119
117,2112.03,892.57,1119,2116.18,890.243,1119
117.25,2112.03,892.57,1119,2116.18,890.243,1119
117.5,2112.03,892.57,1119,2116.18,890.244,1119
117.75,2112.03,892.57,1119,2116.18,890.244,1119
118,2112.03,892.57,1119,2116.18,890.245,1119
118.25,2112.03,892.57,1119,2116.18,890.245,1119
118.5,2112.03,892.57,1119,2116.18,890.246,1119
118.75,2112.03,892.57,1119,2116.18,890.246,1119
119,2112.03,892.57,1119,2116.17,890.248,1119
119.25,2112.03,892.57,1119,2116.17,890.248,1119
119.5,2112.03,892.57,1119,2116.17,890.249,1119
119.75,2112.03,892.57,1119,2116.17,890.249,1119
120,2112.03,892.57,1119,2116.17,890.25,1119
120.25,2112.03,892.57,1119,2116.17,890.25,1119
120.5,2112.03,892.57,1119,2116.17,890.251,1119
120.75,2112.03,892.57,1119,2116.17,890.251,1119
121,2112.03,892.57,1119,2116.17,890.252,1119
121.25,2112.03,892.57,1119,2116.17,890.252,1119
121.5,2112.03,892.57,1119,2116.16,890.253,1119
121.75,2112.03,892.57,1119,2116.16,890.253,1119
122,2112.03,892.57,1119,2116.16,890.255,1119
122.25,2112.03,892.57,1119,2116.16,890.255,1119
122.5,2112.03,892.57,1119,2116.16,890.256,1119
122.75,2112.03,892.57,1119,2116.16,890.256,1119
123,2112.03,892.57,1119,2116.16,890.257,1119
123.25,2112.03,892.57,1119,2116.16,890.257,1119
123.5,2112.03,892.57,1119,2116.16,890.258,1119
123.75,2112.03,892.57,1119,2116.16,890.258,1119
124,2112.03,892.57,1119,2116.15,890.259,1119
124.25,2112.03,892.57,1119,2116.15,890.259,1119
124.5,2112.03,892.57,1119,2116.15,890.26,1119
124.75,2112.03,892.57,1119,2116.15,890.26,1119
125,2112.03,892.57,1119,2116.15,890.262,1119
125.25,2112.03,892.57,1119,2116.15,890.262,1119
125.5,2112.03,892.57,1119,2116.15,890.263,1119
125.75,2112.03,892.57,1119,2116.15,890.263,1119
126,2112.03,892.57,1119,2116.15,890.264,1119
126.25,2112.03,892.57,1119,2116.15,890.264,1119
126.5,2112.03,892.57,1119,2116.14,890.265,1119
