simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
13.25,2023,809.62,1121,2025.68,813.66,1120.5
13.5,2016.85,803.49,1121,2023,809.62,1121
13.75,2016.85,803.49,1121,2023,809.62,1121
14,2016.85,803.49,1121,2019.92,806.555,1121
14.25,2016.85,803.49,1121,2019.92,806.555,1121
14.5,2011.06,798.77,1122,2016.85,803.49,1121
14.75,2011.06,798.77,1122,2016.85,803.49,1121
15,2011.06,798.77,1122,2013.95,801.13,1121.5
15.25,2011.06,798.77,1122,2013.95,801.13,1121.5
15.5,2005.68,796.03,1122,2011.06,798.77,1122
15.75,2005.68,796.03,1122,2011.06,798.77,1122
16,2005.68,796.03,1122,2008.37,797.4,1122
16.25,2005.68,796.03,1122,2008.37,797.4,1122
16.5,1999.86,793.79,1122,2005.68,796.03,1122
16.75,1999.86,793.79,1122,2005.68,796.03,1122
17,1999.86,793.79,1122,2002.77,794.91,1122
17.25,1999.86,793.79,1122,2002.77,794.91,1122
17.5,1994.88,793.72,1120,1999.86,793.79,1122
17.75,1994.88,793.72,1120,1999.86,793.79,1122
18,1994.88,793.72,1120,1997.37,793.755,1121
18.25,1994.88,793.72,1120,1997.37,793.755,1121
18.5,1990.62,796.58,1118,1994.88,793.72,1120
18.75,1990.62,796.58,1118,1994.88,793.72,1120
19,1990.62,796.58,1118,1992.75,795.15,1119
19.25,1990.62,796.58,1118,1992.75,795.15,1119
19.5,1985.95,801.85,1115,1990.62,796.58,1118
19.75,1985.95,801.85,1115,1990.62,796.58,1118
20,1985.95,801.85,1115,1988.28,799.215,1116.5
20.25,1985.95,801.85,1115,1988.28,799.215,1116.5
20.5,1981.26,808.51,1113,1985.95,801.85,1115
20.75,1981.26,808.51,1113,1985.95,801.85,1115
21,1981.26,808.51,1113,1983.6,805.18,1114
21.25,1981.26,808.51,1113,1983.6,805.18,1114
21.5,1978.22,817.93,1111,1981.26,808.51,1113
21.75,1978.22,817.93,1111,1981.26,808.51,1113
22,1978.22,817.93,1111,1979.74,813.22,1112
22.25,1978.22,817.93,1111,1979.74,813.22,1112
22.5,1978.08,827.4,1110,1978.22,817.93,1111
22.75,1978.08,827.4,1110,1978.22,817.93,1111
23,1978.08,827.4,1110,1978.15,822.665,1110.5
23.25,1978.08,827.4,1110,1978.15,822.665,1110.5
23.5,1981.73,836.66,1110,1978.08,827.4,1110
23.75,1981.73,836.66,1110,1978.08,827.4,1110
24,1981.73,836.66,1110,1979.9,832.03,1110
24.25,1981.73,836.66,1110,1979.9,832.03,1110
24.5,1989.54,845.73,1110,1981.73,836.66,1110
24.75,1989.54,845.73,1110,1981.73,836.66,1110
25,1989.54,845.73,1110,1985.63,841.195,1110
25.25,1989.54,845.73,1110,1985.63,841.195,1110
25.5,1997.75,853.59,1111,1989.54,845.73,1110
25.75,1997.75,853.59,1111,1989.54,845.73,1110
26,1997.75,853.59,1111,1993.64,849.66,1110.5
26.25,1997.75,853.59,1111,1993.64,849.66,1110.5
26.5,2005.58,860.76,1112,1997.75,853.59,1111
26.75,2005.58,860.76,1112,1997.75,853.59,1111
27,2005.58,860.76,1112,2001.66,857.175,1111.5
27.25,2005.58,860.76,1112,2001.66,857.175,1111.5
27.5,2013.85,868.12,1114,2005.58,860.76,1112
27.75,2013.85,868.12,1114,2005.58,860.76,1112
28,2013.85,868.12,1114,2009.71,864.44,1113
28.25,2013.85,868.12,1114,2009.71,864.44,1113
28.5,2022.05,876.49,1115,2013.85,868.12,1114
28.75,2022.05,876.49,1115,2013.85,868.12,1114
29,2022.05,876.49,1115,2017.95,872.305,1114.5
29.25,2022.05,876.49,1115,2017.95,872.305,1114.5
29.5,2030.76,883.86,1118,2022.05,876.49,1115
29.75,2030.76,883.86,1118,2022.05,876.49,1115
30,2030.76,883.86,1118,2026.4,880.175,1116.5
30.25,2030.76,883.86,1118,2026.4,880.175,1116.5
30.5,2039.82,889.83,1119,2030.76,883.86,1118
30.75,2039.82,889.83,1119,2030.76,883.86,1118
31,2039.82,889.83,1119,2035.29,886.845,1118.5
31.25,2039.82,889.83,1119,2035.29,886.845,1118.5
31.5,2049.38,894.79,1119,2039.82,889.83,1119
31.75,2049.38,894.79,1119,2039.82,889.83,1119
32,2049.38,894.79,1119,2044.6,892.31,1119
32.25,2049.38,894.79,1119,2044.6,892.31,1119
32.5,2057.7,898.53,1119,2049.38,894.79,1119
32.75,2057.7,898.53,1119,2049.38,894.79,1119
33,2057.7,898.53,1119,2053.54,896.66,1119
33.25,2057.7,898.53,1119,2053.54,896.66,1119
33.5,2065.49,905.19,1119,2057.7,898.53,1119
33.75,2065.49,905.19,1119,2057.7,898.53,1119
34,2065.49,905.19,1119,2061.59,901.86,1119
34.25,2065.49,905.19,1119,2061.59,901.86,1119
34.5,2067.89,913.48,1118,2065.49,905.19,1119
34.75,2067.89,913.48,1118,2065.49,905.19,1119
35,2067.89,913.48,1118,2066.69,909.335,1118.5
35.25,2067.89,913.48,1118,2066.69,909.335,1118.5
35.5,2065.27,920.49,1118,2067.89,913.48,1118
35.75,2065.27,920.49,1118,2067.89,913.48,1118
36,2065.27,920.49,1118,2066.58,916.985,1118
36.25,2065.27,920.49,1118,2066.58,916.985,1118
36.5,2056.92,922.53,1116,2065.27,920.49,1118
36.75,2056.92,922.53,1116,2065.27,920.49,1118
37,2056.92,922.53,1116,2061.09,921.51,1117
37.25,2056.92,922.53,1116,2061.09,921.51,1117
37.5,2046.53,918.26,1116,2056.92,922.53,1116
37.75,2046.53,918.26,1116,2056.92,922.53,1116
38,2046.53,918.26,1116,2051.72,920.395,1116
38.25,2046.53,918.26,1116,2051.72,920.395,1116
38.5,2039.55,908.25,1116,2046.53,918.26,1116
38.75,2039.55,908.25,1116,2046.53,918.26,1116
39,2039.55,908.25,1116,2043.04,913.255,1116
39.25,2039.55,908.25,1116,2043.04,913.255,1116
39.5,2037.65,896.09,1116,2039.55,908.25,1116
39.75,2037.65,896.09,1116,2039.55,908.25,1116
40,2037.65,896.09,1116,2038.6,902.17,1116
40.25,2037.65,896.09,1116,2038.6,902.17,1116
40.5,2037.81,884.47,1117,2037.65,896.09,1116
40.75,2037.81,884.47,1117,2037.65,896.09,1116
41,2037.81,884.47,1117,2037.73,890.28,1116.5
41.25,2037.81,884.47,1117,2037.73,890.28,1116.5
41.5,2038.38,875.26,1119,2037.81,884.47,1117
41.75,2038.38,875.26,1119,2037.81,884.47,1117
42,2038.38,875.26,1119,2038.09,879.865,1118
42.25,2038.38,875.26,1119,2038.09,879.865,1118
42.5,2039.32,867.27,1120,2038.38,875.26,1119
42.75,2039.32,867.27,1120,2038.38,875.26,1119
43,2039.32,867.27,1120,2038.85,871.265,1119.5
43.25,2039.32,867.27,1120,2038.85,871.265,1119.5
43.5,2038.16,860.27,1121,2039.32,867.27,1120
43.75,2038.16,860.27,1121,2039.32,867.27,1120
44,2038.16,860.27,1121,2038.74,863.77,1120.5
44.25,2038.16,860.27,1121,2038.74,863.77,1120.5
44.5,2035.79,853.69,1121,2038.16,860.27,1121
44.75,2035.79,853.69,1121,2038.16,860.27,1121
45,2035.79,853.69,1121,2036.97,856.98,1121
45.25,2035.79,853.69,1121,2036.97,856.98,1121
45.5,2031.29,846.32,1121,2035.79,853.69,1121
45.75,2031.29,846.32,1121,2035.79,853.69,1121
46,2031.29,846.32,1121,2033.54,850.005,1121
46.25,2031.29,846.32,1121,2033.54,850.005,1121
46.5,2027.18,839.21,1122,2031.29,846.32,1121
46.75,2027.18,839.21,1122,2031.29,846.32,1121
47,2027.18,839.21,1122,2029.23,842.765,1121.5
47.25,2027.18,839.21,1122,2029.23,842.765,1121.5
47.5,2023.57,831.67,1122,2027.18,839.21,1122
47.75,2023.57,831.67,1122,2027.18,839.21,1122
48,2023.57,831.67,1122,2025.37,835.44,1122
48.25,2023.57,831.67,1122,2025.37,835.44,1122
48.5,2020.35,823.17,1122,2023.57,831.67,1122
48.75,2020.35,823.17,1122,2023.57,831.67,1122
49,2020.35,823.17,1122,2021.96,827.42,1122
49.25,2020.35,823.17,1122,2021.96,827.42,1122
49.5,2018.34,814.19,1123,2020.35,823.17,1122
49.75,2018.34,814.19,1123,2020.35,823.17,1122
50,2018.34,814.19,1123,2019.34,818.68,1122.5
50.25,2018.34,814.19,1123,2019.34,818.68,1122.5
50.5,2016.85,803.75,1123,2018.34,814.19,1123
50.75,2016.85,803.75,1123,2018.34,814.19,1123
51,2016.85,803.75,1123,2017.59,808.97,1123
51.25,2016.85,803.75,1123,2017.59,808.97,1123
51.5,2018.24,794.05,1123,2016.85,803.75,1123
51.75,2018.24,794.05,1123,2016.85,803.75,1123
52,2018.24,794.05,1123,2017.54,798.9,1123
52.25,2018.24,794.05,1123,2017.54,798.9,1123
52.5,2018.39,783.89,1122,2018.24,794.05,1123
52.75,2018.39,783.89,1122,2018.24,794.05,1123
53,2018.39,783.89,1122,2018.31,788.97,1122.5
53.25,2018.39,783.89,1122,2018.31,788.97,1122.5
53.5,2015.19,773.87,1120,2018.39,783.89,1122
53.75,2015.19,773.87,1120,2018.39,783.89,1122
54,2015.19,773.87,1120,2016.79,778.88,1121
54.25,2015.19,773.87,1120,2016.79,778.88,1121
54.5,2008.16,768.24,1118,2015.19,773.87,1120
54.75,2008.16,768.24,1118,2015.19,773.87,1120
55,2008.16,768.24,1118,2011.67,771.055,1119
55.25,2008.16,768.24,1118,2011.67,771.055,1119
55.5,1998.99,766.4,1116,2008.16,768.24,1118
55.75,1998.99,766.4,1116,2008.16,768.24,1118
56,1998.99,766.4,1116,2003.57,767.32,1117
56.25,1998.99,766.4,1116,2003.57,767.32,1117
56.5,1990.66,766.79,1115,1998.99,766.4,1116
56.75,1990.66,766.79,1115,1998.99,766.4,1116
57,1990.66,766.79,1115,1994.82,766.595,1115.5
57.25,1990.66,766.79,1115,1994.82,766.595,1115.5
57.5,1982.71,768.07,1114,1990.66,766.79,1115
57.75,1982.71,768.07,1114,1990.66,766.79,1115
58,1982.71,768.07,1114,1986.68,767.43,1114.5
58.25,1982.71,768.07,1114,1986.68,767.43,1114.5
58.5,1978.87,772.14,1115,1982.71,768.07,1114
58.75,1978.87,772.14,1115,1982.71,768.07,1114
59,1978.87,772.14,1115,1980.79,770.105,1114.5
59.25,1978.87,772.14,1115,1980.79,770.105,1114.5
59.5,1975.45,777.94,1114,1978.87,772.14,1115
59.75,1975.45,777.94,1114,1978.87,772.14,1115
60,1975.45,777.94,1114,1977.16,775.04,1114.5
60.25,1975.45,777.94,1114,1977.16,775.04,1114.5
60.5,1974.53,784.91,1112,1975.45,777.94,1114
60.75,1974.53,784.91,1112,1975.45,777.94,1114
61,1974.53,784.91,1112,1974.99,781.425,1113
61.25,1974.53,784.91,1112,1974.99,781.425,1113
61.5,1975.67,793.44,1111,1974.53,784.91,1112
61.75,1975.67,793.44,1111,1974.53,784.91,1112
62,1975.67,793.44,1111,1975.1,789.175,1111.5
62.25,1975.67,793.44,1111,1975.1,789.175,1111.5
62.5,1979.71,801.76,1111,1975.67,793.44,1111
62.75,1979.71,801.76,1111,1975.67,793.44,1111
63,1979.71,801.76,1111,1977.69,797.6,1111
63.25,1979.71,801.76,1111,1977.69,797.6,1111
63.5,1984.19,809.83,1112,1979.71,801.76,1111
63.75,1984.19,809.83,1112,1979.71,801.76,1111
64,1984.19,809.83,1112,1981.95,805.795,1111.5
64.25,1984.19,809.83,1112,1981.95,805.795,1111.5
64.5,1989.94,817.15,1113,1984.19,809.83,1112
64.75,1989.94,817.15,1113,1984.19,809.83,1112
65,1989.94,817.15,1113,1987.06,813.49,1112.5
65.25,1989.94,817.15,1113,1987.06,813.49,1112.5
65.5,1995.67,822.57,1113,1989.94,817.15,1113
65.75,1995.67,822.57,1113,1989.94,817.15,1113
66,1995.67,822.57,1113,1992.8,819.86,1113
66.25,1995.67,822.57,1113,1992.8,819.86,1113
66.5,2001.89,827.74,1113,1995.67,822.57,1113
66.75,2001.89,827.74,1113,1995.67,822.57,1113
67,2001.89,827.74,1113,1998.78,825.155,1113
67.25,2001.89,827.74,1113,1998.78,825.155,1113
67.5,2007.66,833.66,1113,2001.89,827.74,1113
67.75,2007.66,833.66,1113,2001.89,827.74,1113
68,2007.66,833.66,1113,2004.77,830.7,1113
68.25,2007.66,833.66,1113,2004.77,830.7,1113
68.5,2015.51,839.81,1112,2007.66,833.66,1113
68.75,2015.51,839.81,1112,2007.66,833.66,1113
69,2015.51,839.81,1112,2011.58,836.735,1112.5
69.25,2015.51,839.81,1112,2011.58,836.735,1112.5
69.5,2022.47,847.4,1111,2015.51,839.81,1112
69.75,2022.47,847.4,1111,2015.51,839.81,1112
70,2022.47,847.4,1111,2018.99,843.605,1111.5
70.25,2022.47,847.4,1111,2018.99,843.605,1111.5
70.5,2031.18,854.33,1111,2022.47,847.4,1111
70.75,2031.18,854.33,1111,2022.47,847.4,1111
71,2031.18,854.33,1111,2026.82,850.865,1111
71.25,2031.18,854.33,1111,2026.82,850.865,1111
71.5,2038.15,860.46,1112,2031.18,854.33,1111
71.75,2038.15,860.46,1112,2031.18,854.33,1111
72,2038.15,860.46,1112,2034.66,857.395,1111.5
72.25,2038.15,860.46,1112,2034.66,857.395,1111.5
72.5,2045.18,866.66,1111,2038.15,860.46,1112
72.75,2045.18,866.66,1111,2038.15,860.46,1112
73,2045.18,866.66,1111,2041.66,863.56,1111.5
73.25,2045.18,866.66,1111,2041.66,863.56,1111.5
73.5,2049.68,873.52,1112,2045.18,866.66,1111
73.75,2049.68,873.52,1112,2045.18,866.66,1111
74,2049.68,873.52,1112,2047.43,870.09,1111.5
74.25,2049.68,873.52,1112,2047.43,870.09,1111.5
74.5,2052.1,880.79,1111,2049.68,873.52,1112
74.75,2052.1,880.79,1111,2049.68,873.52,1112
75,2052.1,880.79,1111,2050.89,877.155,1111.5
75.25,2052.1,880.79,1111,2050.89,877.155,1111.5
75.5,2055.32,889.1,1110,2052.1,880.79,1111
75.75,2055.32,889.1,1110,2052.1,880.79,1111
76,2055.32,889.1,1110,2053.71,884.945,1110.5
76.25,2055.32,889.1,1110,2053.71,884.945,1110.5
76.5,2056.03,896.86,1110,2055.32,889.1,1110
76.75,2056.03,896.86,1110,2055.32,889.1,1110
77,2056.03,896.86,1110,2055.67,892.98,1110
77.25,2056.03,896.86,1110,2055.67,892.98,1110
77.5,2053.85,903.62,1109,2056.03,896.86,1110
77.75,2053.85,903.62,1109,2056.03,896.86,1110
78,2053.85,903.62,1109,2054.94,900.24,1109.5
78.25,2053.85,903.62,1109,2054.94,900.24,1109.5
78.5,2047.92,908.81,1107,2053.85,903.62,1109
78.75,2047.92,908.81,1107,2053.85,903.62,1109
79,2047.92,908.81,1107,2050.88,906.215,1108
79.25,2047.92,908.81,1107,2050.88,906.215,1108
79.5,2041.19,912.15,1106,2047.92,908.81,1107
79.75,2041.19,912.15,1106,2047.92,908.81,1107
80,2041.19,912.15,1106,2044.55,910.48,1106.5
80.25,2041.19,912.15,1106,2044.55,910.48,1106.5
80.5,2033.71,911.28,1105,2041.19,912.15,1106
80.75,2033.71,911.28,1105,2041.19,912.15,1106
81,2033.71,911.28,1105,2037.45,911.715,1105.5
81.25,2033.71,911.28,1105,2037.45,911.715,1105.5
81.5,2025.85,905.38,1105,2033.71,911.28,1105
81.75,2025.85,905.38,1105,2033.71,911.28,1105
82,2025.85,905.38,1105,2029.78,908.33,1105
82.25,2025.85,905.38,1105,2029.78,908.33,1105
82.5,2021.37,897.32,1105,2025.85,905.38,1105
82.75,2021.37,897.32,1105,2025.85,905.38,1105
83,2021.37,897.32,1105,2023.61,901.35,1105
83.25,2021.37,897.32,1105,2023.61,901.35,1105
83.5,2017.3,887.54,1105,2021.37,897.32,1105
83.75,2017.3,887.54,1105,2021.37,897.32,1105
84,2017.3,887.54,1105,2019.33,892.43,1105
84.25,2017.3,887.54,1105,2019.33,892.43,1105
84.5,2013.7,878.79,1107,2017.3,887.54,1105
84.75,2013.7,878.79,1107,2017.3,887.54,1105
85,2013.7,878.79,1107,2015.5,883.165,1106
85.25,2013.7,878.79,1107,2015.5,883.165,1106
85.5,2010.06,869.27,1107,2013.7,878.79,1107
85.75,2010.06,869.27,1107,2013.7,878.79,1107
86,2010.06,869.27,1107,2011.88,874.03,1107
86.25,2010.06,869.27,1107,2011.88,874.03,1107
86.5,2006.84,860.78,1108,2010.06,869.27,1107
86.75,2006.84,860.78,1108,2010.06,869.27,1107
87,2006.84,860.78,1108,2008.45,865.025,1107.5
87.25,2006.84,860.78,1108,2008.45,865.025,1107.5
87.5,2002.79,853.22,1107,2006.84,860.78,1108
87.75,2002.79,853.22,1107,2006.84,860.78,1108
88,2002.79,853.22,1107,2004.81,857,1107.5
88.25,2002.79,853.22,1107,2004.81,857,1107.5
88.5,1998.72,846.37,1107,2002.79,853.22,1107
88.75,1998.72,846.37,1107,2002.79,853.22,1107
89,1998.72,846.37,1107,2000.75,849.795,1107
89.25,1998.72,846.37,1107,2000.75,849.795,1107
89.5,1992.09,839.73,1107,1998.72,846.37,1107
89.75,1992.09,839.73,1107,1998.72,846.37,1107
90,1992.09,839.73,1107,1995.4,843.05,1107
90.25,1992.09,839.73,1107,1995.4,843.05,1107
90.5,1985.48,834.74,1107,1992.09,839.73,1107
90.75,1985.48,834.74,1107,1992.09,839.73,1107
91,1985.48,834.74,1107,1988.78,837.235,1107
91.25,1985.48,834.74,1107,1988.78,837.235,1107
91.5,1978.02,831.97,1105,1985.48,834.74,1107
91.75,1978.02,831.97,1105,1985.48,834.74,1107
92,1978.02,831.97,1105,1981.75,833.355,1106
92.25,1978.02,831.97,1105,1981.75,833.355,1106
92.5,1970.06,833.32,1104,1978.02,831.97,1105
92.75,1970.06,833.32,1104,1978.02,831.97,1105
93,1970.06,833.32,1104,1974.04,832.645,1104.5
93.25,1970.06,833.32,1104,1974.04,832.645,1104.5
93.5,1962.88,838.3,1102,1970.06,833.32,1104
93.75,1962.88,838.3,1102,1970.06,833.32,1104
94,1962.88,838.3,1102,1966.47,835.81,1103
94.25,1962.88,838.3,1102,1966.47,835.81,1103
94.5,1958.18,845.28,1100,1962.88,838.3,1102
94.75,1958.18,845.28,1100,1962.88,838.3,1102
95,1958.18,845.28,1100,1960.53,841.79,1101
95.25,1958.18,845.28,1100,1960.53,841.79,1101
95.5,1955.15,853.94,1099,1958.18,845.28,1100
95.75,1955.15,853.94,1099,1958.18,845.28,1100
96,1955.15,853.94,1099,1956.66,849.61,1099.5
96.25,1955.15,853.94,1099,1956.66,849.61,1099.5
96.5,1956.73,862.73,1099,1955.15,853.94,1099
96.75,1956.73,862.73,1099,1955.15,853.94,1099
97,1956.73,862.73,1099,1955.94,858.335,1099
97.25,1956.73,862.73,1099,1955.94,858.335,1099
97.5,1957.81,871.45,1098,1956.73,862.73,1099
97.75,1957.81,871.45,1098,1956.73,862.73,1099
98,1957.81,871.45,1098,1957.27,867.09,1098.5
98.25,1957.81,871.45,1098,1957.27,867.09,1098.5
98.5,1962.3,878.82,1097,1957.81,871.45,1098
98.75,1962.3,878.82,1097,1957.81,871.45,1098
99,1962.3,878.82,1097,1960.05,875.135,1097.5
99.25,1962.3,878.82,1097,1960.05,875.135,1097.5
99.5,1965.97,886.11,1096,1962.3,878.82,1097
99.75,1965.97,886.11,1096,1962.3,878.82,1097
100,1965.97,886.11,1096,1964.13,882.465,1096.5
100.25,1965.97,886.11,1096,1964.13,882.465,1096.5
100.5,1970.45,894.43,1096,1965.97,886.11,1096
100.75,1970.45,894.43,1096,1965.97,886.11,1096
101,1970.45,894.43,1096,1968.21,890.27,1096
101.25,1970.45,894.43,1096,1968.21,890.27,1096
101.5,1974.91,903.9,1097,1970.45,894.43,1096
101.75,1974.91,903.9,1097,1970.45,894.43,1096
102,1974.91,903.9,1097,1972.68,899.165,1096.5
102.25,1974.91,903.9,1097,1972.68,899.165,1096.5
102.5,1979.78,912.22,1098,1974.91,903.9,1097
102.75,1979.78,912.22,1098,1974.91,903.9,1097
103,1979.78,912.22,1098,1977.34,908.06,1097.5
103.25,1979.78,912.22,1098,1977.34,908.06,1097.5
103.5,1984.26,920.04,1098,1979.78,912.22,1098
103.75,1984.26,920.04,1098,1979.78,912.22,1098
104,1984.26,920.04,1098,1982.02,916.13,1098
104.25,1984.26,920.04,1098,1982.02,916.13,1098
104.5,1989.66,925.7,1098,1984.26,920.04,1098
104.75,1989.66,925.7,1098,1984.26,920.04,1098
105,1989.66,925.7,1098,1986.96,922.87,1098
105.25,1989.66,925.7,1098,1986.96,922.87,1098
105.5,1995.81,931.64,1098,1989.66,925.7,1098
105.75,1995.81,931.64,1098,1989.66,925.7,1098
106,1995.81,931.64,1098,1992.73,928.67,1098
106.25,1995.81,931.64,1098,1992.73,928.67,1098
106.5,2002.39,938.46,1096,1995.81,931.64,1098
106.75,2002.39,938.46,1096,1995.81,931.64,1098
107,2002.39,938.46,1096,1999.1,935.05,1097
107.25,2002.39,938.46,1096,1999.1,935.05,1097
107.5,2010.7,943.47,1095,2002.39,938.46,1096
107.75,2010.7,943.47,1095,2002.39,938.46,1096
108,2010.7,943.47,1095,2006.54,940.965,1095.5
108.25,2010.7,943.47,1095,2006.54,940.965,1095.5
108.5,2020.65,948.19,1094,2010.7,943.47,1095
108.75,2020.65,948.19,1094,2010.7,943.47,1095
109,2020.65,948.19,1094,2015.67,945.83,1094.5
109.25,2020.65,948.19,1094,2015.67,945.83,1094.5
109.5,2029.78,952.45,1094,2020.65,948.19,1094
109.75,2029.78,952.45,1094,2020.65,948.19,1094
110,2029.78,952.45,1094,2025.21,950.32,1094
110.25,2029.78,952.45,1094,2025.21,950.32,1094
110.5,2038.04,956.69,1093,2029.78,952.45,1094
110.75,2038.04,956.69,1093,2029.78,952.45,1094
111,2038.04,956.69,1093,2033.91,954.57,1093.5
111.25,2038.04,956.69,1093,2033.91,954.57,1093.5
111.5,2046.36,960.69,1093,2038.04,956.69,1093
111.75,2046.36,960.69,1093,2038.04,956.69,1093
112,2046.36,960.69,1093,2042.2,958.69,1093
112.25,2046.36,960.69,1093,2042.2,958.69,1093
112.5,2055.06,964.94,1092,2046.36,960.69,1093
112.75,2055.06,964.94,1092,2046.36,960.69,1093
113,2055.06,964.94,1092,2050.71,962.815,1092.5
113.25,2055.06,964.94,1092,2050.71,962.815,1092.5
113.5,2062.5,968.92,1091,2055.06,964.94,1092
113.75,2062.5,968.92,1091,2055.06,964.94,1092
114,2062.5,968.92,1091,2058.78,966.93,1091.5
114.25,2062.5,968.92,1091,2058.78,966.93,1091.5
114.5,2071.25,973.17,1090,2062.5,968.92,1091
114.75,2071.25,973.17,1090,2062.5,968.92,1091
115,2071.25,973.17,1090,2066.88,971.045,1090.5
115.25,2071.25,973.17,1090,2066.88,971.045,1090.5
115.5,2078.68,978.55,1088,2071.25,973.17,1090
115.75,2078.68,978.55,1088,2071.25,973.17,1090
116,2078.68,978.55,1088,2074.96,975.86,1089
116.25,2078.68,978.55,1088,2074.96,975.86,1089
116.5,2086.09,984.76,1087,2078.68,978.55,1088
116.75,2086.09,984.76,1087,2078.68,978.55,1088
117,2086.09,984.76,1087,2082.38,981.655,1087.5
117.25,2086.09,984.76,1087,2082.38,981.655,1087.5
117.5,2090.58,991.81,1085,2086.09,984.76,1087
117.75,2090.58,991.81,1085,2086.09,984.76,1087
118,2090.58,991.81,1085,2088.33,988.285,1086
118.25,2090.58,991.81,1085,2088.33,988.285,1086
118.5,2090.91,999.82,1083,2090.58,991.81,1085
118.75,2090.91,999.82,1083,2090.58,991.81,1085
119,2090.91,999.82,1083,2090.74,995.815,1084
119.25,2090.91,999.82,1083,2090.74,995.815,1084
119.5,2085.77,1007.3,1081,2090.91,999.82,1083
119.75,2085.77,1007.3,1081,2090.91,999.82,1083
120,2085.77,1007.3,1081,2088.34,1003.56,1082
120.25,2085.77,1007.3,1081,2088.34,1003.56,1082
120.5,2076.51,1011.74,1079,2085.77,1007.3,1081
120.75,2076.51,1011.74,1079,2085.77,1007.3,1081
121,2076.51,1011.74,1079,2081.14,1009.52,1080
121.25,2076.51,1011.74,1079,2081.14,1009.52,1080
121.5,2037.4,1001.72,1077,2076.51,1011.74,1079
121.75,2037.4,1001.72,1077,2076.51,1011.74,1079
122,2037.4,1001.72,1077,2071.62,1010.49,1078.75
122.25,2037.4,1001.72,1077,2071.62,1010.49,1078.75
122.5,2037.4,1001.72,1077,2066.73,1009.24,1078.5
122.75,2037.4,1001.72,1077,2066.73,1009.24,1078.5
123,2037.4,1001.72,1077,2061.84,1007.98,1078.25
123.25,2037.4,1001.72,1077,2061.84,1007.98,1078.25
123.5,2037.4,1001.72,1077,2056.95,1006.73,1078
123.75,2037.4,1001.72,1077,2056.95,1006.73,1078
124,2037.4,1001.72,1077,2052.07,1005.48,1077.75
124.25,2037.4,1001.72,1077,2052.07,1005.48,1077.75
